Author,Comment,Video_ID,Channel_ID,Published_At
@CatYoutubeCats,Ich liebe deine videos❤,sLMsDROnDns,UC1IlL9otIXWZ2guLRCysWNA,2024-12-05T07:18:10Z
@nilgunzorba1558,Super vielen herzlichen Dank ❤,BdwEypNyT0k,UC-X3Hzdqo6rTjRLI5dRVb3w,2024-12-05T13:39:45Z
@gabrieleseiringer8277,"Super Rezept, danke😍werde ich ausprobieren. Wie groß sind deine Flaschen?",BdwEypNyT0k,UC-X3Hzdqo6rTjRLI5dRVb3w,2024-12-06T07:22:55Z
@marinakaps854,Ich lasse mich gerne von dir inspirieren. Vielen Dank dafür. 👍👍🫶,Bo5IMBWT6Kk,UCu2iYzfElqrY1mwrq3eFyrA,2024-12-06T09:19:07Z
@Elin-pu3gw,"Welche Sprachen sprichst du eigentlich??? P. S. Liebe deine Videos❤❤❤😊😊😊",HqmF2G1VK_w,UCPMxn3Kt64oocOd1LxJ055A,2024-12-05T19:52:47Z
@AndreasEnckhardt,"Du bist die schönste Deko liebe Iris 💋,hab einen schönen Abend 😘❤️",FE6Hl6ZlaYU,UCkIIAgXI7nuzDGxVdtYDCvg,2024-12-05T19:39:33Z
@chriscolumbus4018,"Liebe Frau Anderson, sie sprechen mir aus dem ❤en. Vielen Dank dafür 🙏🏻",eS6L3rqVwTU,UC8D_tdzQxSVFY_kDEuEGOnQ,2024-12-05T15:05:52Z
@HanaSkripcova,Super video😊😊😊😊😊😊😊😊😊😊😊😊,GrPagbeJrgE,UCxkaEsFP4SLb56_G3JQt0EQ,2024-12-05T18:11:19Z
@edithoendorp9748,"Herzlichen❤ lieben Dank liebe Elli  für die lieben Worte.Ich wünsche dir noch einen scjönen Tag ❤❤❤❤❤😂🎉😊💖🙏💝🌹🌹🌹🎀💜☕️💖",ed8J-1-i4KA,UCFPqyBy3jlY3xq1gtsPjsfA,2024-12-05T12:25:31Z
@ymovie2024,Sehr schönes Video ❤😊,Qsm5mLi04AI,UC8M0IzQbtdoABJlGo2Qwatw,2024-12-05T19:05:40Z
@harrydamnitz1054,Wie immer ein großartiges Video 😊,Be0TmiP5zIY,UCmY3JGwOI-sTAA_nV_ho2bA,2024-12-05T21:52:29Z
@Selinaseemann,Danke!!!!🎉🎉❤,Pjw79ZVNDRo,UC1KBrmi3aBqZMPZ61CAv8eA,2024-12-05T14:50:47Z
@Erdimaus,Danke. Auch euch. Bleibt gesund und munter. ❤❤🤗🤗,liriV45YoFs,UCr-T0t0Lz4SiPwq3exJMxLw,2024-12-05T15:51:23Z
@marshalleriksen_89,Kurzes aber starkes Video 👍🏻,uaXitMYXhpg,UCq2rogaxLtQFrYG3X3KYNww,2025-01-05T16:32:39Z
@Hankock-wh2bl,"Klasse Thema . Bei mir und anderen ist das Thema gerade hochaktuell. Dankeschön 👍",XMioPUexwB0,UCW0Juvv47uiz52-LJ33x1eg,2024-12-05T07:01:35Z
@gittakoller9915,Danke für den lieben Gruß 💖🎅⭐wünsche dir auch eine wunderschöne Vorweihnachtszeit mit lieben Grüßen von mir zu dir💖👼⭐🙏🕯⭐🥰,ed8J-1-i4KA,UCFPqyBy3jlY3xq1gtsPjsfA,2024-12-05T17:28:01Z
@sebastiansowa3910,Top Video 😁👍. Wer noch Fragen hat braucht sich nur das Video ansehen . Macht weiter so 👍👍🙋‍♂️,hHREuUG4jPE,UCfFhfkJOU_g2bn-hxkGhv6w,2024-12-08T09:44:10Z
@sinaholzer554,😂 Vielen Dank für die Umsetzung dieser geilen Idee✨,lfRDyQm_SXw,UCK1YsmzeTgvo-gtduhJEOGA,2024-12-08T11:53:01Z
@Bienchen_11,Merle ich liebe deine Videos bitte antworte❤❤❤❤❤ich turne selber und du und Isabell sind meine Vorbilder❤❤❤❤😊😊,dJmUBoLeVQI,UCWavuOpKwQH72kaEAkDNqyA,2025-01-05T12:46:01Z
@melaniie_k,Hab ein Video dazu gepostet ich hoffe ihr seht es 🥰🥰,vY4N1OPIyF8,UCEGVZ50kxeQrgbZ9CBTPXcg,2024-12-08T16:08:01Z
@SarahSarahSarahSarahSarahSar,Euer Baum ist ja süß 🎉Danke für die Motivation ❤❤❤,EiRRdr9R9MU,UCYuH7OZbtoaG7rEcd0sT4qg,2024-12-08T23:28:49Z
@beaterose1141,"Hallo liebe Beate, viele neue Bücher. Sehr interessante und schöne Bücher 📚👍. Ich freue mich schon auf deine Lesemonate 💞📖. Ich wünsche dir einen wunderschönen 2. Advent 🕯️🕯️🎄💖. Viele liebe Grüße Beate 🥰😘🤗",5KfuVjY3pY4,UCUrm2nvjG92VyOz79kD32ag,2024-12-08T12:10:29Z
@Gipfelholz,👍👍👍👍 nicht vergessen... lasst dem video doch eine 👍 da..  danke .. LG 🎄🎄🎄🎄🍻👍,EsuNO6jDCFA,UCcsYNmZAtStYBq_1e1lpB1g,2024-12-08T16:24:49Z
@lilibolya,"Super Idee wieder👌! Danke! 🤗",Cujp8MYnhhY,UCDARZvs2zNQrrlbn--CYkXA,2025-01-05T14:29:37Z
@SophiaZahn,Du bist wunderschön. Ich liebe deine Videos. Wie bist du eigentlich Millionären geworden?❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,EDTl6p8ju0s,UCPMxn3Kt64oocOd1LxJ055A,2024-12-08T19:04:22Z
@SilkeKatz,"Vielen lieben Dank ihr Zwei für das tolle Video und fürs Teilhaben lassen ❤️😍💙💞😍❤️Es war soooo schön ❤️😍💞💙😍❤️",juQ8hK0qbuM,UCPWZuvp3VeLByca3-0KVcPA,2024-12-08T16:26:31Z
@MrKevinontheRun,Danke für ihre Arbeit. 🙏🏼🚀,GDz8hKETFqM,UC3AdN1bEmEonuSwXNS8LixQ,2024-12-08T22:15:22Z
@michaelnagele3285,Wie heisst der Film?? Ich liebe auf der Wahrheit basierende Sciencefiction Filme!! 🤩😍😍,KyTRxSQx1mE,UC7gnVbxWOR9qeJS1wk0xrUQ,2024-12-08T14:24:09Z
@WinfriedFranzA,"Da geht einem das Herz auf, so schöne Aufnahmen. Vielen Dank lieber Alex für das wunderbare Video. So viel Likes kann ich gar nicht geben. 👍❤🙏",7-mTyCmQmHU,UC9OuAj64hwDV64w0oHIO_Yg,2024-12-08T13:14:50Z
@marieluisehennes8304,"Wie immer, ein großes Dankeschön für Deine stets interessante und wertvolle Arbeit. .✌️!! ⚘️📯🧑‍🎄",V4g4ejfQLbo,UCSCm8yRwSG7f5piOKcbvn1w,2024-12-08T22:05:38Z
@angelikapasch3728,☕️🍰🥮 Beste Unterhaltung bei Kaffee und Kuchen. Danke Denny,YgVuzGhxBjk,UCfRbjxCamFh3NTXcY3-6FRQ,2024-12-08T13:06:33Z
@kaifreudenthal9571,👍 Super Video Super Firma Super Mitarbeiter!!! Danke!,9tHkqYTJDlc,UCWAEPOo1hVr_hnSoGvkvJJg,2024-12-08T21:31:54Z
@herminesteindorfer3410,"Ich gehe voller Vertrauen meinen WEG.....der führt mich nach Haus. Wundervoller schöner Text mit fantastischen Stimmen 🙏💖Herzlichen Dank!",S5cu-m9K9sg,UC1Dafthdaz-yQPfFdJoqUMA,2024-12-08T19:56:53Z
@arashspirit,Tolle Vorstellung! Danke für die Eindrücke 🙏🏼👌🏼👏🏼,ASzjWBKDfR4,UCSoO4IwTmTEq2gr4M6iIq7g,2024-12-08T13:44:50Z
@TamanaGhaznawi-yv1to,Vielen dank❤❤,MXS1aOg-k4c,UCaUYBxzQfJ8tEsOqebt7ZrA,2024-12-08T09:45:19Z
@ClaudiaKruger-bu3vp,Das war sehr kurzweilig. ❤️‍🔥🖤🤍💚❤️❤️‍🔥👍🤶 Euch einen schönen 2. Advent. 👋 Mein Tipp 2:4 war Müll ! Borussia sei Dank. 🙏😁,oNB_sdfdr5s,UCJ3z7XiLI36u61fTHbcktZA,2024-12-08T13:29:48Z
@michastatz5403,"Die schlimmsten Menschen auf IG sind die die Bilder von anderen als eigene Verkaufen.  Danke für deine Informativen Videos 👍",orejU1ntBNU,UCSglkmrC3xgkhdKEOfuV9zg,2024-12-09T05:14:02Z
@margaretejordan5234,DANKE😇🧡💖,Q0OhKqud420,UC3HQydPlVJzbOCEd7LgsMng,2024-12-08T18:33:17Z
@manii4232,Das Video habe ich gerade gebraucht!! Danke Sani ❤️‍🩹❤️,311_Prxy9qM,UCBtidUKnxgS8fzWr9zYOexQ,2024-12-08T22:43:35Z
@bloodyangel4086,"Dankeschön für das hochladen der Podcast, das ist ganz praktisch da ich zB noch nicht so lange dabei bin auf getnext und da kann ich so auch die älteren Beiträge nochmal anhören! 🥰🥰🥰🥰😍😍😍😍😍👍👍👍👍👍🫶🫶🫶🫶🫶",IxwUmzWXc_o,UC91BL8-09tFBWJIRLHGxRzQ,2024-12-08T12:30:36Z
@benjaminpenelope55,"Deine Analyse zu XAI17K hat mich überzeugt. Danke, dass du dieses Juwel geteilt hast 🚀",r-H3gQiwF_c,UCChHIg4Mp_k8_Wp8js6NQow,2025-01-05T07:06:52Z
@johnmcnulty4425,Thanks for making me happy!  Wir lieben dich!😊❤,ZjTAy0n-hhU,UCivDQQCwtU9jsbguFYH10pQ,2024-12-08T20:00:52Z
@tryelite_9421,Geiles Video,XzrtLc_04w4,UC0AzgxC1et1RdIacZNXdTlQ,2025-01-02T12:45:52Z
@helmut-j.bottchertn-v998,Es macht immer wieder Spaß Deine Videos anzuschauen 👍🏻 vielen Dank 🙏🏻,7-mTyCmQmHU,UC9OuAj64hwDV64w0oHIO_Yg,2024-12-08T11:58:59Z
@SaMa-t7j,Danke für den Mehrwert 🎉🎉🎉🎉🎉🎉🎉🎉🎉,GDz8hKETFqM,UC3AdN1bEmEonuSwXNS8LixQ,2024-12-08T21:13:20Z
@Hrchinx,"Jungs, ich weiß nicht warum, aber ich gucke euch jeden Tag gerne zu❤😂🎉🎉🎉ich liebe euch ❤",KchnJFWogGg,UCuVPfuCdQtPDzg-m4f5-DDQ,2024-12-27T19:50:10Z
@SchnickUndSchnack,Vielen Dank Herr Schubert für die Infos und Ihre Arbeit. 👍 👍 👍,lAD_iDUC47w,UCdWyaS6Xtjh4CP7iMFifqgg,2024-12-27T12:20:35Z
@m.a.5849,Hahahahaha🤣❤️🤣 zu geil😂 liebe deine Videos🫶🏼❤️❤️❤️🤣🤣🤣🤣,6BAzazXxQiU,UCtB_uLeqDLR4vXZBNndqnzA,2024-12-28T00:26:14Z
@seko8675,Ich liebe dieses Haus ❤❤❤❤🎉🎉🎉 und eure Videos 🤫🤭🤗❤️❤️❤️❤️,PK2PVUai648,UChSLAQeeOmF_opWnQ9lLauA,2024-12-27T17:32:39Z
@katrinhasenkopf1479,Liebe deine Videos!! 💗❤️,hwmAAAtjmxg,UCMLpn-TdEdQxfPscECeavTg,2024-12-27T13:52:51Z
@Jay-b4c4x,Ich habe ihr Video gesehen und bin ein unheimlicher Der kleine Prinz Fan. Musste es gleich suchen und bestellen. Da ich auch das Stundenglas zuhause schon habe 😅 danke für diesen schönen Tipp,4t6woONRY9c,UC_EZd3lsmxudu3IQzpTzOgw,2024-12-28T10:57:45Z
@sonjabohling5573,Im Replay geschaut. Ein schöner Strauss ❤ wünsche dir lieber Tobias und allen Blumenfreunden einen guten Rutsch ins neue Jahr 🎉🎉🎉🍀🍄🐞,zujlGwbvO6s,UCmeovU0AIM6Vw38CbSqHtpg,2024-12-28T14:23:27Z
